date,open,high,low,close,volume
7/28/2010,42.15,42.5,41.1,41.25,2531834
7/29/2010,41.31,42.22,40.53,41.01,1994622
7/30/2010,40.56,41.83,40.44,41.81,1288140
8/2/2010,42.28,43,42.2,42.62,3189805
8/3/2010,42.46,43.7,42.05,43.52,1678561
8/4/2010,43.91,45.51,43.79,44.74,2762829
8/5/2010,44.51,45.21,44.11,45.03,1645855
8/6/2010,44.53,45.21,43.92,45.12,2191524
8/9/2010,45.08,45.65,44.88,45.41,1532379
8/10/2010,44.5,45.94,44.46,45.59,1845428
8/11/2010,44.38,44.71,43.6,43.74,2395095
8/12/2010,43.4,43.8,42.73,43.49,1430436
8/13/2010,43.72,44.33,43.57,43.71,1700407
8/16/2010,43.48,44.09,43.35,43.8,1700792
8/17/2010,44.1,44.51,43.26,44.22,2239378
8/18/2010,44.1,44.45,43.44,44.09,1869986
8/19/2010,42.83,43.12,41.53,42.18,2742324
8/20/2010,41.97,42.16,40.83,41.51,1837317
8/23/2010,41.82,42.17,41.475,41.68,1025242
8/24/2010,41.01,42.62,40.76,41.7,1609398
8/25/2010,41.38,41.38,40.3,41.07,2039645
8/26/2010,41.15,41.44,40.22,40.4,1186095
8/27/2010,40.75,41.89,40.34,41.55,1336595
8/30/2010,41.65,42.16,41.02,41.54,981796
8/31/2010,41.42,41.89,40.92,41.13,955934
9/1/2010,41.52,44.16,41.52,43.53,2663952
9/2/2010,43.7,43.84,42.11,42.79,2736058
9/3/2010,43.17,43.5499,42.55,42.87,822985
9/7/2010,42.38,43.6394,42.38,43.18,1769943
9/8/2010,43.16,44,43.13,43.5,1354673
9/9/2010,44.05,44.05,43.33,43.54,940843
9/10/2010,43.83,44.99,43.59,44.12,1464168
9/13/2010,44.92,45.11,44.35,44.55,1245431
9/14/2010,44.54,44.54,43.89,44.24,1353662
9/15/2010,43.68,44.84,43.53,44.57,1115563
9/16/2010,44.23,44.75,43.82,44.25,895224
9/17/2010,44.71,44.88,43.86,44.63,1001112
9/20/2010,44.67,46.93,44.27,46.64,2120289
9/21/2010,46.4,46.92,46.06,46.39,1525201
9/22/2010,46.21,47.277,45.39,45.48,1714303
9/23/2010,44.89,45.41,44.55,44.88,1615557
9/24/2010,45.37,45.65,45.1,45.34,1427079
9/27/2010,45.43,45.73,44.62,44.72,1306586
9/28/2010,44.64,44.87,43.94,44.51,2140665
9/29/2010,44.47,45.66,44.2,45.36,2079772
9/30/2010,45.66,45.93,44.16,44.73,2097529
10/1/2010,45.07,45.57,44.6,44.84,1904710
10/4/2010,44.61,44.7,43.08,43.97,2217555
10/5/2010,44.45,44.996,44.17,44.71,1604867
10/6/2010,44.64,45.5,44.64,45.37,1567561
10/7/2010,45.48,45.5,43.76,44.52,1670426
10/8/2010,44.43,45.54,44.37,44.85,1473871
10/11/2010,45.3,45.34,44.29,44.73,1079500
10/12/2010,44.2,47.03,43.81,46.23,3660729
10/13/2010,46.64,47.78,46.4,47.42,2171845
10/14/2010,47.5,48.14,47.01,47.5,1770142
10/15/2010,48.38,48.38,46.95,47.54,1470570
10/18/2010,47.39,47.84,47.01,47.5,1236714
10/19/2010,46.76,47.26,45.95,46.44,2447730
10/20/2010,46.67,48.05,46.67,47.75,3531539
10/21/2010,47.99,48.015,45.78,46.5,4455056
10/22/2010,46.59,47,46.11,46.37,2446463
10/25/2010,46.7,47.3,46.44,46.69,2027029
10/26/2010,46.18,47.31,46,47.13,1390335
10/27/2010,46.7,47.34,46.51,46.84,767522
10/28/2010,47.14,47.39,46.14,46.4,1713418
10/29/2010,46.18,46.93,45.91,46.34,1286804
11/1/2010,46.95,47.46,46.53,46.8,1191529
11/2/2010,47.8,48.24,46.85,47.79,1730786
11/3/2010,47.49,47.694,46.8,47.29,1533513
11/4/2010,47.66,50.13,47.66,49.88,2487368
11/5/2010,49.9,50.22,49.4304,50.14,1053493
11/8/2010,49.78,50.87,49.51,50.3,1694916
11/9/2010,50.76,51.88,49.18,49.63,2696634
11/10/2010,50.19,50.35,48.67,49.28,2216899
11/11/2010,48.9,49.73,48.9,49.5,1096572
11/12/2010,48.89,49.76,47.91,48.16,2492814
11/15/2010,48.6,48.94,47.27,47.68,1980050
11/16/2010,47.21,48.36,46.66,47.96,2401999
11/17/2010,47.42,48.71,47.21,48.38,1593577
11/18/2010,48.74,49.34,48.71,48.9,1390612
11/19/2010,48.73,49.87,48.38,49.79,894622
11/22/2010,49.41,50.38,49.04,50.31,1487776
11/23/2010,49.46,49.6,48.34,48.83,1449770
11/24/2010,49.2,49.27,48.3,48.5,1247427
11/26/2010,47.81,48.36,47.29,47.58,537720
11/29/2010,47.53,48.33,46.7,48.03,1282865
11/30/2010,47.21,48.95,46.82,47.4,1779821
12/1/2010,48.3,48.82,47.76,48.18,1405266
12/2/2010,48.18,49.98,48.09,49.21,1514603
12/3/2010,48.96,50.3,48.91,50.08,2032648
12/6/2010,49.76,50.2799,49.71,49.81,1145325
12/7/2010,51.08,51.4,49.44,49.61,1872929
12/8/2010,49.62,50.42,48.95,49.46,1015614
12/9/2010,49.89,50.08,49.2,49.93,1098887
12/10/2010,50.27,50.53,49.63,50.06,833531
12/13/2010,50.78,52.65,50.67,51.63,2392388
12/14/2010,51.47,52.34,50.93,51.57,1721778
12/15/2010,51.06,52.14,50.99,51.2,1090645
12/16/2010,51.26,52.34,50.89,52.25,1706212
12/17/2010,52.05,53.18,51.88,52.91,1253247
12/20/2010,53.21,53.49,52.35,52.66,939215
12/21/2010,52.9,52.98,52,52.27,1019731
12/22/2010,52.69,52.97,51.93,52.53,749295
12/23/2010,52.69,53.93,52.3,53.4,745012
12/27/2010,53.01,53.14,51.7,52.36,566195
12/28/2010,52.46,53.015,52.33,52.38,488720
12/29/2010,52.55,53.82,52,53.22,622194
12/30/2010,53.33,53.87,52.64,53.06,602675
12/31/2010,52.89,53.81,52.535,53.38,544899
1/3/2011,54.07,54.18,52.54,52.74,871520
1/4/2011,52.91,53,50.25,50.96,2241577
1/5/2011,50.9,51.88,50.12,51.48,1504865
1/6/2011,51.63,51.63,50.3,51,826754
1/7/2011,50.94,52.14,50.54,52,1483818
1/10/2011,51.74,51.79,50.71,51.13,1184646
1/11/2011,51.48,52.28,51.09,52.18,930809
1/12/2011,52.6,53.5,51.6,52.87,1157941
1/13/2011,53.08,53.39,51.29,52.25,1311528
1/14/2011,52.12,54.53,52.12,53.85,1939699
1/18/2011,53.85,54.9,53.64,53.87,1909864
1/19/2011,53.58,53.63,52.4,52.61,1989408
1/20/2011,51.86,52.92,50.98,52.44,1401540
1/21/2011,52.88,52.91,51.69,52.16,1463758
1/24/2011,51.36,52.54,51.25,52.01,964336
1/25/2011,51.92,52.44,51.18,51.86,1714389
1/26/2011,52.1,54.62,52.03,54.32,1657679
1/27/2011,54.06,55.16,53.81,54.2,1918679
1/28/2011,54.22,54.66,53.559,54.04,1431124
1/31/2011,53.59,54.92,53.33,54.34,1375950
2/1/2011,53.86,54.41,52.2,53.08,2877281
2/2/2011,53.11,55.88,52.58,55.73,2378631
2/3/2011,55.41,55.75,54.31,54.98,1808428
2/4/2011,55.33,55.43,53.75,54.41,1138200
2/7/2011,52.25,53.13,51.4,52.13,13740990
2/8/2011,51.91,51.99,50.56,51.27,5864785
2/9/2011,50.99,51.78,50.04,50.1,3945632
2/10/2011,50.36,53.48,49.7,53.41,9528096
2/11/2011,53.22,54.12,52.47,52.93,5214524
2/14/2011,53.13,54.29,53,54.03,2839638
2/15/2011,53.98,54.19,52.79,52.88,2325769
2/16/2011,53.13,53.72,53.01,53.55,2770055
2/17/2011,54.63,54.63,53.34,53.89,4827161
2/18/2011,53.85,54.1231,52.94,53.29,2402612
2/22/2011,53.72,53.95,50.97,51.85,3979888
2/23/2011,52.41,54.12,51.95,53.07,5116923
2/24/2011,53.69,54.79,52.97,53.63,4882094
2/25/2011,54.7,55.52,54.12,55.41,6688300
2/28/2011,55.37,56.32,54.63,56.1,4035424
3/1/2011,57.5,58,55.18,55.34,4105906
3/2/2011,55.06,57.5,55.06,56.96,2944654
3/3/2011,57.2,57.86,56.55,57.46,6615885
3/4/2011,57.3,57.6,56.24,56.99,4041148
3/7/2011,56.89,57.66,55.19,55.33,2594417
3/8/2011,55.38,55.71,53.98,54.37,4191991
3/9/2011,55.51,57.4,55.25,55.77,5505889
3/10/2011,54.52,55.13,53.68,53.77,2578096
3/11/2011,53.59,56.15,53.26,55.23,3210164
3/14/2011,55.01,56.53,54.36,56.41,2827983
3/15/2011,54.28,56.55,54.1052,56.18,4266303
3/16/2011,56.1,57.0385,54.16,54.31,3795390
3/17/2011,55.56,56.74,55.17,55.96,2936752
3/18/2011,56.6,56.84,55.31,55.71,2135762
3/21/2011,56.68,57.69,56.21,57.66,2240229
3/22/2011,57.49,58.05,56.72,57.19,1986159
3/23/2011,57.38,57.56,56.17,56.65,2496802
3/24/2011,56.81,58.42,55.99,58.18,5354587
3/25/2011,58.04,58.78,57.68,57.99,2828502
3/28/2011,57.94,58.75,57.15,57.41,1921346
3/29/2011,57.08,58.76,56.8201,58.7,2478370
3/30/2011,58.86,59.17,57.971,58.44,2653985
3/31/2011,58.92,59.6096,57.59,57.84,4394996
4/1/2011,58.36,59.09,58.16,58.82,3464332
4/4/2011,59.1,59.9,58.86,59.17,1777001
4/5/2011,58.71,59.35,58.43,59.33,1887218
4/6/2011,59.56,59.89,57.52,58.32,1804986
4/7/2011,57.96,58.65,57.21,57.23,2370821
4/8/2011,58.16,58.76,57.4,57.71,2848190
4/11/2011,57.71,59.05,57.32,57.5,2870538
4/12/2011,57.3,57.3,55.43,56.25,2946553
4/13/2011,56.74,57.105,55.93,56.59,2127652
4/14/2011,56.32,56.62,55.66,56.46,1791453
4/15/2011,56.46,56.79,55.52,55.77,3017333
4/18/2011,55.15,55.48,54.54,54.93,3692898
4/19/2011,55.24,55.86,54.895,55.68,3322604
4/20/2011,56.43,57.39,56.43,57.03,2705209
4/21/2011,57.23,58.75,56.5485,58.27,3794809
4/25/2011,58.54,59.1497,58.13,59.1,2656819
4/26/2011,59.14,59.77,58.91,59.41,2628593
4/27/2011,59.49,59.55,57.61,58.47,3486825
4/28/2011,58.6,58.76,57.77,58.01,2122452
4/29/2011,58.33,59.81,57.9,59.57,3223566
5/2/2011,59.79,60.31,57.55,57.99,2704294
5/3/2011,57.5,57.99,55.52,55.98,3279499
5/4/2011,56.03,56.29,54,54.77,3680600
5/5/2011,53.96,56.07,53.5,54.5,5225903
5/6/2011,55.76,56.34,54.01,54.52,3160878
5/9/2011,54.56,55.79,54.3,55.59,2050996
5/10/2011,55.61,56.88,55,56.45,1965873
5/11/2011,55.95,56.11,54.33,54.48,2907309
5/12/2011,54.34,55.54,53.89,54.98,2556576
5/13/2011,55.05,55.62,53.74,54.07,2889970
5/16/2011,53.91,55.12,53.38,53.56,3349893
5/17/2011,53.62,54.47,53.03,54.11,3297175
5/18/2011,54.39,56.34,54.18,56.12,2875306
5/19/2011,56.48,57.07,55.09,55.45,3276181
5/20/2011,55.41,55.98,54.71,55.64,2446918
5/23/2011,54.43,54.82,53.73,54.18,3169606
5/24/2011,54.6,55.6,53.66,54.49,4595287
5/25/2011,54.28,55.42,54.27,54.94,2715863
5/26/2011,54.78,55.33,54,54.58,3020474
5/27/2011,54.87,55,53.67,53.99,4574874
5/31/2011,54.76,54.99,52.94,53.32,15031180
6/1/2011,53.55,54.82,53.38,54.3,10931750
6/2/2011,54.3,55.43,54.2,55.3,5039786
6/3/2011,54.55,57.01,54.42,56.27,5745483
6/6/2011,56.11,56.72,54.63,54.89,3204894
6/7/2011,55.14,55.85,55.04,55.09,3222983
6/8/2011,55.56,55.92,54.53,54.88,3367493
6/9/2011,54.97,54.99,54,54.53,3062517
6/10/2011,54.16,54.28,53.21,53.25,2704285
6/13/2011,53.29,53.531,52.4,52.65,2913557
6/14/2011,52.7,53.8,52.69,53.33,2379655
6/15/2011,52.72,53.67,52.12,52.32,2784970
6/16/2011,52.53,52.63,50.79,51.39,4124876
6/17/2011,51.61,52.02,50.69,51.14,2617965
6/20/2011,50.92,51.21,50.09,50.93,3531843
6/21/2011,51.17,52.42,50.84,52,2597691
6/22/2011,51.72,53.03,51.72,52.12,1700211
6/23/2011,51.18,51.7,50,51.51,3740659
6/24/2011,51.72,52.1975,51.41,51.44,2641151
6/27/2011,51.17,51.72,50.67,51.52,1777104
6/28/2011,51.93,53.4,51.761,52.93,2469218
6/29/2011,53.03,53.85,52.42,53.31,3460634
6/30/2011,53.39,54.5,52.94,53.3,3219076
7/1/2011,53.48,53.6,52.62,52.89,2695643
7/5/2011,52.84,53.14,52.1401,52.85,3602989
7/6/2011,52.8,53.38,52.66,53.05,2347114
7/7/2011,53.68,53.7,52.25,53.13,4440358
7/8/2011,52.4,53.31,52.25,53.13,4407407
7/11/2011,52.51,52.51,51.56,51.68,1968369
7/12/2011,51.4,51.56,50.78,50.81,2671549
7/13/2011,51.42,53.11,51.17,51.88,5381756
7/14/2011,52.12,52.35,50.87,51.13,5906716
7/15/2011,51.8,52.51,51.55,52.08,3410346
7/18/2011,51.71,52.03,50.94,51.14,2241429
7/19/2011,51.6,52.03,51.38,51.82,2471868
7/20/2011,51.97,52.68,51.5,52.15,3175003
7/21/2011,52.35,52.67,51.7799,52.66,4048594
7/22/2011,52.71,53.37,52.08,53.23,2946684
7/25/2011,52.595,53.14,52,52.73,2121670
7/26/2011,52.77,52.919,52.21,52.32,2294453
7/27/2011,52.65,53.06,51.95,52.08,5597566
7/28/2011,51.98,53.09,51.96,52.63,3877964
7/29/2011,51.93,53.37,51.8,53.25,4048168
8/1/2011,53.98,54.12,53.01,53.36,3705542
8/2/2011,53.07,53.42,51.45,51.61,3404149
8/3/2011,51.68,51.82,49.5,50.96,4388724
8/4/2011,50.21,50.21,46.15,46.4,5373690
8/5/2011,46.78,47.14,44.14,45.58,5033573
8/8/2011,43.79,44.13,39.51,40.42,7889063
8/9/2011,42.5,43.98,41,43.81,6979050
8/10/2011,43.04,45.32,42.52,43.69,6419614
8/11/2011,44.22,46.965,43.43,46.2,4097806
8/12/2011,46.78,47.17,45.96,46.79,3770815
8/15/2011,47.07,48.39,46.99,47.52,2292053
8/16/2011,46.69,46.89,45.625,45.73,3645322
8/17/2011,46.21,46.63,45,45.73,3812765
8/18/2011,44.14,44.42,42.9,43.49,3398946
8/19/2011,42.86,44.16,42.26,42.32,2978057
8/22/2011,43.26,43.35,41.63,41.82,4067800
8/23/2011,42.09,43.09,41.82,42.97,2220481
8/24/2011,42.83,43.93,42.45,43.79,2150627
8/25/2011,44.33,44.47,43.08,43.36,2848299
8/26/2011,42.79,46.23,42.77,46.22,4667901
8/29/2011,46.75,47.64,46.4,47.54,2155918
8/30/2011,47.62,48.55,47.44,48.21,2203289
8/31/2011,48.53,49.1,47.8,48.26,2813127
9/1/2011,48.48,49.15,47.92,48.66,2701068
9/2/2011,47.85,47.85,46.65,47.14,2562871
9/6/2011,45.91,47.39,45.66,47.18,2261483
9/7/2011,47.69,49.41,47.69,49.16,2939103
9/8/2011,48.93,49.9897,48.58,49.35,4171475
9/9/2011,48.55,49.62,48.25,49.24,5068848
9/12/2011,47.99,49.42,47.07,48.46,4581358
9/13/2011,48.76,49.03,47.34,47.81,5135125
9/14/2011,47.95,49.04,47.09,48.51,4070676
9/15/2011,49.05,49.26,47.93,48.68,3187200
9/16/2011,48.8,49.2,48.19,48.68,1958575
9/19/2011,47.39,48.49,46.62,48.17,2498138
9/20/2011,48.46,49.295,47.71,47.75,2039770
9/21/2011,47.7,48.48,46.15,46.19,2598330
9/22/2011,45.34,45.49,41.54,42.76,4368669
9/23/2011,42.24,44.245,42.18,43.1,3055383
9/26/2011,43.42,44.72,42.44,44.59,2417497
9/27/2011,45.6,45.99,44.36,44.56,3402722
9/28/2011,44.6,45.2,41.3,41.54,4405327
9/29/2011,42.78,42.81,40.66,41.18,4196351
9/30/2011,40.47,41.47,39.69,40.43,4877701
10/3/2011,39.78,40.89,39.49,39.51,4450290
10/4/2011,38.73,39.91,37.39,39.84,5608905
10/5/2011,39.92,41.1,39.19,40.8,3733539
10/6/2011,40.78,42.38,40.39,41.77,3168097
10/7/2011,42.19,42.19,40.75,41.17,2408876
10/10/2011,42,43.21,41.98,42.69,2312131
10/11/2011,42.42,43.605,42.35,43.34,2510887
10/12/2011,43.73,45.42,43.61,44.92,4127429
10/13/2011,44.49,44.84,43.25,44.68,2258579
10/14/2011,45.49,46.05,44.6,45.97,2391937
10/17/2011,46.12,46.63,45.399,45.56,2628957
10/18/2011,45.83,47.5,45.01,47.25,2231172
10/19/2011,46.95,47.54,45.72,45.92,2856629
10/20/2011,46.41,47.06,45.69,46.83,2432804
10/21/2011,47.55,48.5,47.13,48.44,3065203
10/24/2011,48.41,50.1,48.41,50.05,2636098
10/25/2011,49.91,49.93,48.5,48.63,2676021
10/26/2011,49.13,50.3,47.82,49.87,2610094
10/27/2011,51.15,52.56,50.39,52.08,3819521
10/28/2011,51.74,52.49,51,51.55,2648652
10/31/2011,50.93,51.14,49.31,49.66,2291155
11/1/2011,48,48.54,46.78,47.7,3215180
11/2/2011,49,49.18,47.57,48.83,3325126
11/3/2011,50.52,52.86,50.03,52.7,5570236
11/4/2011,52.51,52.78,51.29,51.95,2219190
11/7/2011,52.21,52.63,51,52.08,1345895
11/8/2011,52.37,52.83,51.45,52.73,2186415
11/9/2011,50.35,51.66,50.05,51.07,3256517
11/10/2011,51.65,51.9,50.39,51.06,2263971
11/11/2011,51.8,52.97,51.5807,52.26,1408398
11/14/2011,51.69,52.37,51.58,52.02,2880146
11/15/2011,51.89,52.86,51.81,52.12,2061622
11/16/2011,51.98,53.64,51.77,51.83,3212786
11/17/2011,51.8,52.21,50.3,50.68,2098083
11/18/2011,50.97,51.11,49.66,49.95,1623208
11/21/2011,48.28,49.79,48.28,49.4,2613492
11/22/2011,49.34,50.1857,48.905,49.78,1880134
11/23/2011,49.25,49.25,47.38,47.59,3193557
11/25/2011,47.35,48.35,47.22,47.56,733300
11/28/2011,49.46,49.64,48.78,49.14,1535494
11/29/2011,49.2,49.98,48.78,49.5,2330694
11/30/2011,51.78,53.06,51.49,51.97,4076894
12/1/2011,51.97,55.29,51.78,51.85,3621521
12/2/2011,52.66,52.68,50.9,51.2,2477079
12/5/2011,52,52.61,51.52,51.83,1751533
12/6/2011,51.69,52,51.12,51.34,1449880
12/7/2011,51.19,51.205,49.39,49.95,2806163
12/8/2011,49.77,50.14,48.47,48.76,2531493
12/9/2011,49.35,50.24,49.03,50.04,1734082
12/12/2011,49.19,49.31,48.58,48.99,2294061
12/13/2011,49.11,49.71,47.9,48.13,3046095
12/14/2011,47.75,47.82,46.74,47.24,3022058
12/15/2011,47.92,47.92,46.2,46.29,2622706
12/16/2011,46.66,46.73,46.05,46.23,1972225
12/19/2011,46.23,46.65,45.65,45.74,1813404
12/20/2011,46.48,48.42,46.43,47.96,2813932
12/21/2011,47.87,48.4,47.03,48.08,2411478
12/22/2011,48.1,48.82,48.09,48.51,1035924
12/23/2011,48.29,48.9,48.27,48.79,849284
12/27/2011,48.95,48.96,48.24,48.79,1075017
12/28/2011,48.61,48.75,47.63,47.82,1087910
12/29/2011,47.86,48.27,47.36,47.54,1089517
12/30/2011,47.5,47.5,46.92,46.92,1656959
1/3/2012,48.19,49.305,47.935,49.09,1751510
1/4/2012,48.81,48.92,47.9,48.42,2010162
1/5/2012,48.2,48.84,47.75,48.5,2020200
1/6/2012,48.53,48.53,47.16,47.72,3437769
1/9/2012,47.77,48.385,47.4,48,2252430
1/10/2012,48.75,49.04,47.89,48.06,3125000
1/11/2012,47.84,47.96,47.03,47.32,1944281
1/12/2012,47.35,47.62,46.7,47.12,2385993
1/13/2012,46.68,47.55,46.28,47.55,3476169
1/17/2012,48.11,50.14,47.74,50.01,3950566
1/18/2012,49.99,52.52,49.98,52.38,3200809
1/19/2012,52.7,52.71,51.81,51.94,2277383
1/20/2012,51.66,52.24,50.85,51.28,2434052
1/23/2012,51.4,52.24,50.79,51.76,2031404
1/24/2012,51.22,51.89,50.96,51.69,2374679
1/25/2012,51.64,53.5,51,53.43,3253719
1/26/2012,53.76,54.93,53.12,53.6,4775641
1/27/2012,53.13,53.88,52.85,53.05,2195106
1/30/2012,52.3,52.43,51.41,52.17,1553927
1/31/2012,52.8,53.5,52.41,52.64,2331375
2/1/2012,53,53.665,52.33,53.31,2606687
2/2/2012,53.56,55.37,53.22,55.01,3423077
2/3/2012,55.2,56.052,55.08,55.65,4344562
2/6/2012,55.03,55.75,54.9,55.6,2938272
2/7/2012,55.72,55.72,54.54,55,2443594
2/8/2012,55.37,55.9,55,55.63,3299423
2/9/2012,55.62,55.65,54.3,54.62,2689270
2/10/2012,53.9,56.7,53.37,55.8,4033160
2/13/2012,56.8,56.95,55.64,56.61,4061151
2/14/2012,56.24,56.38,55.15,55.5,1935823
2/15/2012,55.45,55.54,54.02,54.55,2546549
2/16/2012,54.4,55.55,54.26,55.38,2539709
2/17/2012,55.89,56.18,55.03,55.17,3251404
2/21/2012,55.61,56.12,55.21,55.55,3300557
2/22/2012,55.19,56.84,55.19,56.53,2435542
2/23/2012,57.4,59.62,57.06,59.05,5279132
2/24/2012,58.91,59.9,58.68,59.4,3494323
2/27/2012,58.97,59.61,58.46,58.7,3195684
2/28/2012,58.26,59.19,58.06,58.34,3274442
2/29/2012,58.93,59.11,57.84,58.3,2506517
3/1/2012,58.79,58.92,58.06,58.47,2245471
3/2/2012,57.9,58.32,56.78,57.12,2968581
3/5/2012,56.99,57.1,55.59,56.28,2624522
3/6/2012,55.04,55.18,54.23,54.61,3073086
3/7/2012,55.01,57.17,54.66,56.18,2356307
3/8/2012,56.15,56.76,55.9,56.51,1299607
3/9/2012,55.91,56.7,55.66,56.07,1746854
3/12/2012,56,56.0397,55.13,55.5,2460040
3/13/2012,55.81,56.45,55.06,56.41,2387422
3/14/2012,56.3,56.32,55.25,55.63,1814261
3/15/2012,55.9,57.06,55.49,56.99,2407793
3/16/2012,57.49,58.09,57.3,57.65,4218614
3/19/2012,58.28,58.4,56.42,57,2427857
3/20/2012,56.27,56.27,54.88,55.39,2844960
3/21/2012,55.19,55.26,54.26,54.44,3296961
3/22/2012,53.99,54,53.03,53.37,2849461
3/23/2012,53.73,54.615,53.45,54.45,2021728
3/26/2012,54.64,55.2,53.61,53.98,1847618
3/27/2012,54.2,54.2,52.83,52.95,2055399
3/28/2012,52.68,53.08,51.565,52.96,3157890
3/29/2012,52.52,53.25,51.685,52.69,2172219
3/30/2012,52.99,53.32,52.43,52.93,1832684
4/2/2012,53.35,54.05,52.5,53.29,1499643
4/3/2012,53.12,53.47,51.95,52.5,1789232
4/4/2012,51.79,52.36,51.13,52.16,2307660
4/5/2012,52.1,53.3,52.1,52.52,2497833
4/9/2012,51.63,52.48,51.4414,51.94,1631993
4/10/2012,52.18,52.51,50.59,51.46,2582575
4/11/2012,51.88,52.65,51.52,51.72,3133534
4/12/2012,52.23,54.08,52.12,53.53,2786425
4/13/2012,53.45,53.53,51.31,51.52,3048994
4/16/2012,52.81,52.81,51.11,51.46,2414746
4/17/2012,52.17,53.756,51.85,52.96,1841879
4/18/2012,52.69,53.85,52.01,52.1,2845252
4/19/2012,52.23,53.5898,52.15,52.99,2332753
4/20/2012,53.61,54.34,52.88,52.95,1827006
4/23/2012,52.08,52.61,51.32,52.51,1620219
4/24/2012,52.91,52.95,52.2,52.74,1325764
4/25/2012,53.22,53.8749,52.65,53.32,2171606
4/26/2012,53.01,54.828,52.96,54.5,2296123
4/27/2012,54.66,54.8,54.1,54.37,1297943
4/30/2012,54.2,54.92,53.67,54.65,1749768
5/1/2012,54.81,55.66,54.29,54.88,2066226
5/2/2012,54.4,55.11,54.06,54.69,1899962
5/3/2012,54.49,55.41,52.93,54.22,3452783
5/4/2012,53.97,54.14,51.12,51.5,4137877
5/7/2012,51.15,51.59,50.19,51.23,1694176
5/8/2012,50.55,50.77,48.91,49.72,3806963
5/9/2012,48.86,49.67,48.05,48.81,3141545
5/10/2012,49.35,50.12,49.18,49.3,2131957
5/11/2012,48.91,49.85,48.692,48.95,2092055
5/14/2012,48.13,48.7,47.69,48.16,2917831
5/15/2012,47.91,49.7,47.61,47.9,3706665
5/16/2012,48.91,49.04,47.55,47.91,3355012
5/17/2012,47.68,48.79,47.56,48.18,2315288
5/18/2012,48.26,48.84,47.25,47.47,2231738
5/21/2012,47.71,48.56,47.36,48.52,2161546
5/22/2012,48.98,49.4,47.43,47.79,2461603
5/23/2012,47.79,47.79,47.79,47.79,0
5/24/2012,47.79,47.79,47.79,47.79,0
5/25/2012,49.04,49.2,48.1,48.54,1587936
5/29/2012,49.01,49.79,48.592,48.88,1920909
5/30/2012,48.02,48.05,46.33,46.66,2897783
5/31/2012,46.55,46.64,43.72,44.91,4756951
6/1/2012,44.17,44.53,43.06,44.19,3566743
6/4/2012,44.19,44.37,41.63,43.71,4652038
6/5/2012,43.54,44.91,43.27,44.45,3388107
6/6/2012,44.79,45.69,44.37,45.26,2860360
6/7/2012,45.82,46.87,44.86,45.24,3314768
6/8/2012,44.95,44.95,43.8,44.55,2040779
6/11/2012,44.85,45.19,43.47,43.48,1790551
6/12/2012,43.75,44.03,42.76,43.69,2490032
6/13/2012,43.42,43.74,42.7,42.89,2253987
6/14/2012,42.84,43.6,42.54,43.33,2442470
6/15/2012,43.5,43.91,43.14,43.85,1862768
6/18/2012,43.15,43.7801,43.02,43.49,2126102
6/19/2012,43.88,45.53,43.61,45.39,2914919
6/20/2012,45.27,46.21,44.79,45.46,2672275
6/21/2012,45.36,45.44,43.23,43.35,3101098
6/22/2012,43.59,44.49,43.25,44.04,2517049
6/25/2012,43.29,43.57,41.83,42.21,2299879
6/26/2012,42.53,43,42.02,42.82,2840251
6/27/2012,42.76,44.38,42.5,44.14,2449342
6/28/2012,44.43,45.12,43.68,44.74,2297246
6/29/2012,46.15,47.21,45.96,46.97,3580133
7/2/2012,47,47.37,46.23,47.07,2421706
7/3/2012,47.27,49.138,47.27,48.73,2220060
7/5/2012,48.34,48.78,47.82,47.9,1842885
7/6/2012,47.21,47.52,46.51,47.25,1419294
7/9/2012,47.11,47.66,46.73,47.48,1036051
7/10/2012,47.64,47.7,45.95,46.26,1650689
7/11/2012,46.43,48,46.34,47.84,2102386
7/12/2012,47.01,48.97,46.61,48.26,3429994
7/13/2012,48.62,49.8,48.44,49.23,3643458
7/16/2012,49.2,49.43,48.62,49.1,1591996
7/17/2012,49.12,49.39,47.63,49.29,3433181
7/18/2012,48.89,50.09,48.75,49.89,2751558
7/19/2012,50.28,51.8,50.12,51.43,3939074
7/20/2012,51.17,52.25,50.93,52.19,2260499
7/23/2012,50.9,50.97,49.95,50.34,1816254
7/24/2012,50.36,50.52,48.62,49.16,3519906
7/25/2012,49.53,49.92,48.79,49.48,2125217
7/26/2012,50.75,52.01,50.11,51.59,4461044
7/27/2012,53.85,54.83,53.36,54.47,10779430
7/30/2012,54.27,56.44,54.25,56.44,56138290
7/31/2012,55.87,55.96,54.12,54.33,11062480
8/1/2012,54.78,55.51,54.14,54.83,3215002
8/2/2012,54.19,54.79,53.57,54.68,3680388
8/3/2012,55.68,56.05,55.27,55.66,2677558
8/6/2012,55.9,56.84,55.85,56.37,2054710
8/7/2012,56.24,56.97,56.23,56.42,2366674
8/8/2012,56.21,56.21,55.41,55.62,2326552
8/9/2012,55.63,56.05,55.35,55.61,1764779
8/10/2012,55.13,55.4,54.7,55.14,2163802
8/13/2012,55.33,56.24,54.95,56.22,2175644
8/14/2012,56.5,56.5,55.59,55.81,1786260
8/15/2012,55.66,56.17,54.93,55.9,1725025
8/16/2012,55.96,57,55.85,56.77,1526227
8/17/2012,56.81,58.0199,56.81,57.88,2958103
